,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
5738,SACRAMENTO,MMCA81015,38.610893,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.938322597258598
5739,SACRAMENTO,MMCA81015,38.610893,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.937646577212371
5740,SACRAMENTO,MMCA81015,38.610905,-122.86888,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.940227964809392
5741,SACRAMENTO,MMCA81015,38.610905,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.939551810694235
5742,SACRAMENTO,MMCA81015,38.610905,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.938875854983946
5743,SACRAMENTO,MMCA81015,38.610912,-122.86895,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94331294804245
5744,SACRAMENTO,MMCA81015,38.610912,-122.86888,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.940944978065724
5745,SACRAMENTO,MMCA81015,38.610912,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.940268861481817
5746,SACRAMENTO,MMCA81015,38.610912,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.93959294329568
5747,SACRAMENTO,MMCA81015,38.610912,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.93891722353841
5748,SACRAMENTO,MMCA81015,38.610924,-122.868904,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94298568466976
5749,SACRAMENTO,MMCA81015,38.610924,-122.86888,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.942174160140748
5750,SACRAMENTO,MMCA81015,38.610924,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94149810788731
5751,SACRAMENTO,MMCA81015,38.610924,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94082225401948
5752,SACRAMENTO,MMCA81015,38.610924,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.940146598568345
5753,SACRAMENTO,MMCA81015,38.610935,-122.86888,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.943300928672802
5754,SACRAMENTO,MMCA81015,38.610935,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.942624935379184
5755,SACRAMENTO,MMCA81015,38.610935,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.941949140460022
5756,SACRAMENTO,MMCA81015,38.610935,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.941273543946396
5757,SACRAMENTO,MMCA81015,38.610935,-122.8688,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.940598145869377
5758,SACRAMENTO,MMCA81015,38.610947,-122.868904,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.945341527237874
5759,SACRAMENTO,MMCA81015,38.610947,-122.86888,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.944530150662363
5760,SACRAMENTO,MMCA81015,38.610947,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.943854221677883
5761,SACRAMENTO,MMCA81015,38.610947,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.943178491055692
5762,SACRAMENTO,MMCA81015,38.610947,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.942502958826864
5763,SACRAMENTO,MMCA81015,38.61096,-122.868904,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.946673124278844
5764,SACRAMENTO,MMCA81015,38.61096,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.945185971978717
5765,SACRAMENTO,MMCA81015,38.61096,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.944510310999027
5766,SACRAMENTO,MMCA81015,38.610966,-122.86888,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94647646138113
5767,SACRAMENTO,MMCA81015,38.610966,-122.86886,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94580063419669
5768,SACRAMENTO,MMCA81015,38.610966,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.944449574887974
5769,SACRAMENTO,MMCA81015,38.610977,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.94625195850351
5770,SACRAMENTO,MMCA81015,38.610977,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.945576586938015
5771,SACRAMENTO,MMCA81015,38.610977,-122.8688,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.9449014137665
5772,SACRAMENTO,MMCA81019,34.00249,-117.829506,72288703180,"LA VERNE BRACKETT FIELD, CA US",34.1,-117.78333,11.647340606487282
5773,SACRAMENTO,Natomas - Goldenland,38.650715,-121.50665,72483993225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,8.767649181550711
5774,Sacramento--Arden-Arcade--Roseville,Antelope - North Hig,38.71209,-121.38109,72483623208,"SACRAMENTO MCCLELLAN AFB, CA US",38.66667,-121.4,5.3104677348955995
5775,Sacramento--Arden-Arcade--Roseville,Arden Arcade - Del P,38.613804,-121.368004,72483623208,"SACRAMENTO MCCLELLAN AFB, CA US",38.66667,-121.4,6.50219268167706
5776,Sacramento--Arden-Arcade--Roseville,Auburn,38.93568,-121.09959,72026723224,"AUBURN MUNICIPAL AIRPORT, CA US",38.95472,-121.08194,2.6100278358070197
5777,Sacramento--Arden-Arcade--Roseville,Auburn,38.9378,-121.1039,72026723224,"AUBURN MUNICIPAL AIRPORT, CA US",38.95472,-121.08194,2.6732679480058605
5778,Sacramento--Arden-Arcade--Roseville,Bercut Dr,38.593327,-121.50373,72483023232,"SACRAMENTO AIRPORT ASOS, CA US",38.5069,-121.495,9.640196546166115
5779,Sacramento--Arden-Arcade--Roseville,Colfax,39.1003,-120.9528,74948600397,"NEVADA CO AIR PARK, CA US",39.224,-121.003,14.419691631217598
5780,Sacramento--Arden-Arcade--Roseville,Cool (Seasonal),38.89094,-121.00337,72026723224,"AUBURN MUNICIPAL AIRPORT, CA US",38.95472,-121.08194,9.823243568605188
5781,Sacramento--Arden-Arcade--Roseville,Davis - UCD Campus,38.53455,-121.7734,72057600174,"UNIVERSITY AIRPORT, CA US",38.533,-121.783,0.8526226944931319
5782,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,38.56844,-121.49311,72483023232,"SACRAMENTO AIRPORT ASOS, CA US",38.5069,-121.495,6.8449194465154415
5783,Sacramento--Arden-Arcade--Roseville,Echo Summit (seasona,38.81161,-120.0331,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.89838,-119.99617,10.164530025457777
5784,Sacramento--Arden-Arcade--Roseville,Echo Summit (seasona,38.81161,-120.03308,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.89838,-119.99617,10.163985312636207
5785,Sacramento--Arden-Arcade--Roseville,Elk Grove,38.30259,-121.42084,72483023232,"SACRAMENTO AIRPORT ASOS, CA US",38.50659,-121.49604,23.611283571991372
5786,Sacramento--Arden-Arcade--Roseville,Folsom,38.683304,-121.16446,72483323206,"SACRAMENTO MATHER AFB, CA US",38.56667,-121.3,17.516755804858235
5787,Sacramento--Arden-Arcade--Roseville,Lincoln,38.86794,-121.33835,72061400205,"LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US",38.909,-121.351,4.695112255282299
5788,Sacramento--Arden-Arcade--Roseville,Lincoln,38.89,-121.3,72061400205,"LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US",38.909,-121.351,4.893025762806114
5789,Sacramento--Arden-Arcade--Roseville,Placerville,38.72528,-120.82192,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,6.306937754655179
5790,Sacramento--Arden-Arcade--Roseville,Placerville,38.7272,-120.8181,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,6.015777786307563
5791,Sacramento--Arden-Arcade--Roseville,Placerville - Canal,38.730278,-120.8137,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,5.719898088250714
5792,Sacramento--Arden-Arcade--Roseville,Roseville - N.Sunris,38.7458,-121.2653,72483623208,"SACRAMENTO MCCLELLAN AFB, CA US",38.66667,-121.4,14.629940177524494
5793,Sacramento--Arden-Arcade--Roseville,Roseville - N.Sunris,38.74643,-121.26498,72483623208,"SACRAMENTO MCCLELLAN AFB, CA US",38.66667,-121.4,14.694267211510178
5794,Sacramento--Arden-Arcade--Roseville,Sloughhouse,38.494476,-121.21113,72483323206,"SACRAMENTO MATHER AFB, CA US",38.56667,-121.3,11.144565914194326
5795,Sacramento--Arden-Arcade--Roseville,South Lake Tahoe - S,38.94498,-119.97061,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,5.593334698476327
5796,Sacramento--Arden-Arcade--Roseville,South Lake Tahoe - S,38.945,-119.9689,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,5.652164373088794
5797,Sacramento--Arden-Arcade--Roseville,Woodland,38.66124,-121.73268,72483993225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.70069,-121.59479,12.747796565329526
5798,Sacramento--Arden-Arcade--Roseville,Woodland,38.6619,-121.7278,72483993225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.70069,-121.59479,12.325002976914922
5799,SAGADAHOC,Popham Beach SP,43.73628,-69.79765,72713594623,"WISCASSET AIRPORT, ME US",43.96361,-69.71167,26.201377690548934
5800,Salem,Salem - State Hospit,44.943115,-123.005936,72694024232,"SALEM AIRPORT MCNARY FIELD, OR US",44.905,-123.0011,4.255268313473867
5801,Salem,Salem Chemeketa Comm,44.976566,-122.97631,72694024232,"SALEM AIRPORT MCNARY FIELD, OR US",44.905,-123.0011,8.193500157828012
5802,Salem,Turner - CJHS,44.81029,-122.915085,72694024232,"SALEM AIRPORT MCNARY FIELD, OR US",44.90488,-123.00103,12.510754069422417
5803,Salem,Woodburn Chemeketa C,45.143143,-122.854706,72695994281,"AURORA STATE AIRPORT, OR US",45.24656,-122.77095,13.240504330425887
5804,Salinas,Big Sur Ranger Stati,36.247807,-121.78132,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,38.26953304422044
5805,Salinas,Carmel Valley AMS,36.48187,-121.73333,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,15.479256694506528
5806,Salinas,Carmel Valley AMS,36.4833,-121.7319,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,15.441723983641232
5807,Salinas,District Office,36.572723,-121.80492,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,3.9904899535177845
5808,Salinas,Gonzales,36.511944,-121.442795,72593023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.409869564202335
5809,Salinas,Greenfield,36.326973,-121.24582,72593023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,49.49581954348087
5810,Salinas,Laureles Fire Statio,36.56927,-121.755295,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,8.30517235921808
5811,Salinas,District Office,36.572723,-121.80492,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,3.9904899535177845
5812,Salinas,Salinas AMS,36.69426,-121.62327,72593023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,3.6387037023570006
5813,Salinas,Salinas AMS,36.6947,-121.6222,72593023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,3.653496017750834
5814,Salinas,Soledad,36.427975,-121.32782,72593023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,36.2402506914495
5815,Salinas,Toro Fire Station,36.617973,-121.6879,72593023233,"SALINAS AIRPORT, CA US",36.66352,-121.60928,8.651905798718131
5816,Salisbury,ROCKWELL,35.55187,-80.39504,72315663812,"SALISBURY ROWAN CO AIRPORT, NC US",35.64583,-80.52028,15.407112281789622
5817,Salisbury,ROCKWELL,35.5519,-80.395,72315663812,"SALISBURY ROWAN CO AIRPORT, NC US",35.64583,-80.52028,15.407507383571998
5818,SALT LAKE,Herriman #3,40.496407,-112.03631,A0002804116,"SALT LAKE CITY MUNICIPAL AIRPORT 2, UT US",40.61944,-111.99278,14.166299746784507
5819,Salt Lake City,Copper View,40.598057,-111.894165,A0002804116,"SALT LAKE CITY MUNICIPAL AIRPORT 2, UT US",40.61944,-111.99278,8.657599909106423
5820,Salt Lake City,Hawthorne,40.7335,-111.8717,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,8.882928533411908
5821,SALT LAKE,Herriman #3,40.496407,-112.03631,A0002804116,"SALT LAKE CITY MUNICIPAL AIRPORT 2, UT US",40.61944,-111.99278,14.166299746784507
5822,Salt Lake City,Inland Port,40.807896,-112.087715,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.7781,-111.9694,10.496708950700118
5823,Salt Lake City,Lake Park,40.709866,-112.00867,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,7.698081903302721
5824,Salt Lake City,MA,40.712063,-112.11112,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,13.927704369727012
5825,Salt Lake City,NR,40.66284,-111.901794,A0002804116,"SALT LAKE CITY MUNICIPAL AIRPORT 2, UT US",40.61944,-111.99278,9.067788736504884
5826,Salt Lake City,Inland Port,40.807896,-112.087715,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.7781,-111.9694,10.496708950700118
5827,Salt Lake City,Rose Park,40.7955,-111.9309,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.7781,-111.9694,3.7748863790914293
5828,Salt Lake City,Utah Tech. Center,40.7771,-111.945,72572024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,1.8310885568661124
5829,San Antonio,Calaveras Lake C59,29.2753,-98.3117,72252312970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",29.3389,-98.472,17.076405954571236
5830,San Antonio,Camp Bullis C58,29.6322,-98.565,72253012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",29.54429,-98.48395,12.528930411239203
5831,San Antonio,Heritage Middle Scho,29.35291,-98.33284,72252312970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",29.33896,-98.47198,13.575217713914764
5832,San Antonio,San Antonio IH35 C10,29.5294,-98.39139,72253012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",29.5443,-98.4839,9.101854607728734
5833,San Antonio,San Antonio Northwes,29.515,-98.62,72253012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",29.54429,-98.48395,13.559904528804658
5834,San Antonio,San Antonio Old Hwy9,29.423933,-98.580505,72253512909,"SAN ANTONIO KELLY FIELD AFB, TX US",29.38333,-98.58333,4.523140024413336
5835,San Antonio,San Antonio Palo Alt,29.332804,-98.5514,72253512909,"SAN ANTONIO KELLY FIELD AFB, TX US",29.38333,-98.58333,6.414084324793892
5836,San Antonio,Selma C301,29.5875,-98.3122,72253612911,"RANDOLPH AFB, TX US",29.5325,-98.2623,7.79079517158551
5837,San Antonio,Von Ormy Highway 16,29.162943,-98.58913,72252312970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",29.3389,-98.472,22.626101160607593
5838,SAN BENITO,San Juan Bautista,36.841488,-121.53345,74917900392,"HOLLISTER MUNICIPAL AIRPORT, CA US",36.9,-121.417,12.232593134929296
5839,SAN BENITO,San Juan Bautista,36.841488,-121.53345,74917900392,"HOLLISTER MUNICIPAL AIRPORT, CA US",36.9,-121.417,12.232593134929296
5840,SAN BERNARDINO,60 Near Road,34.0309,-117.6174,74704003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05611,-117.60028,3.216561427474428
5841,SAN BERNARDINO,Lucerne Valley,34.4101,-116.906876,A0685400115,"BIG BEAR CITY AIRPORT, CA US",34.264,-116.854,16.955530218948265
5842,SAN BERNARDINO,Ontario Near Road,34.068115,-117.525795,74704003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,4.992684068709026
5843,SAN DIEGO,San Diego - Kearny V,32.845467,-117.12389,72293193107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,2.517165762739998
5844,San Diego-Carlsbad-San Marcos,Alpine,32.842297,-116.768326,72290753143,"GILLESPIE FIELD AIRPORT, CA US",32.82611,-116.9725,19.1608832148531
5845,San Diego-Carlsbad-San Marcos,Camp Pendleton,33.217026,-117.39616,72293453121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.21946,-117.34962,4.337820262318203
5846,San Diego-Carlsbad-San Marcos,Chula Vista,32.63123,-117.059074,72290403178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,8.672264530979131
5847,San Diego-Carlsbad-San Marcos,Del Mar - Mira Costa,32.952087,-117.26406,99401899999,"LA JOLLA, CA US",32.867,-117.258,9.478153258031373
5848,San Diego-Carlsbad-San Marcos,El Cajon - FSD,32.817978,-116.96813,72290753143,"GILLESPIE FIELD AIRPORT, CA US",32.82611,-116.9725,0.9921672798251387
5849,San Diego-Carlsbad-San Marcos,El Cajon - Lexington,32.789562,-116.94422,72290753143,"GILLESPIE FIELD AIRPORT, CA US",32.82611,-116.9725,4.84780928103101
5850,San Diego-Carlsbad-San Marcos,Otay Mesa - Donovan,32.57936,-116.92949,72290403178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,4.747267704476243
5851,San Diego-Carlsbad-San Marcos,San Diego - Beardsle,32.701492,-117.14965,99840899999,"USS MIDWAY S NAVY PIER, CA US",32.714,-117.175,2.74955106428163
5852,San Diego-Carlsbad-San Marcos,San Diego - Sherman,32.71018,-117.14266,99840899999,"USS MIDWAY S NAVY PIER, CA US",32.714,-117.175,3.05537388481124
5853,San Diego-Carlsbad-San Marcos,San Ysidro,32.54268,-117.03075,72290403178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,5.050543998817132
5854,San Diego-Carlsbad-San Marcos,San Ysidro,32.543476,-117.02903,72290403178,"SAN DIEGO BROWN FIELD, CA US",32.57583,-116.99391,4.876073243808984
5855,ALAMEDA,Berkeley Aquatic Par,37.864765,-122.30274,99847699999,"OAKLAND BERTH 34, CA US",37.811,-122.333,6.542374044532204
5856,San Francisco-Oakland-Fremont,Bethel Island,38.00631,-121.641914,99847899999,"PITTSBURG SUISUN BAY, CA US",38.042,-121.887,21.831796986195414
5857,San Francisco-Oakland-Fremont,Concord,37.9383,-122.025,72495023254,"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,6.409358247340249
5858,San Francisco-Oakland-Fremont,Hayward,37.6547,-122.0317,72585093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,7.333458982337322
5859,San Francisco-Oakland-Fremont,Laney College,37.793625,-122.263374,99849699999,"OAKLAND, CA US",37.795,-122.288,2.169235048812267
5860,San Francisco-Oakland-Fremont,Livermore - Rincon,37.687527,-121.78422,72492723285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,2.7171779523156547
5861,San Francisco-Oakland-Fremont,Oakland,37.74306,-122.16991,72493023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,5.082290563676538
5862,San Francisco-Oakland-Fremont,Oakland West,37.8148,-122.2824,99849699999,"OAKLAND, CA US",37.795,-122.288,2.2559639207050344
5863,San Francisco-Oakland-Fremont,Patterson Pass,37.689613,-121.63191,72492723285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,16.06108126486338
5864,San Francisco-Oakland-Fremont,Pleasanton - Owens C,37.70122,-121.90302,72492723285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,7.805635696228537
5865,San Francisco-Oakland-Fremont,Redwood City,37.4828,-122.2022,99404199999,"REDWOOD CITY, CA US",37.507,-122.2,2.6979115413652854
5866,San Francisco-Oakland-Fremont,Richmond - 7th St,37.9478,-122.3636,99403699999,"RICHMOND, CA US",37.928,-122.4,3.8777941597878836
5867,San Francisco-Oakland-Fremont,San Francisco,37.7658,-122.3978,99847999999,"SAN FRANCISCO PIER 1, CA US",37.798,-122.393,3.6052455515773185
5868,San Francisco-Oakland-Fremont,San Pablo - Rumrill,37.9604,-122.3571,99403699999,"RICHMOND, CA US",37.928,-122.4,5.208776044656533
5869,San Francisco-Oakland-Fremont,San Rafael,37.9722,-122.5189,99773499999,"TIBURON PIER, CA US",37.92,-122.45,8.37809254252358
5870,San Francisco-Oakland-Fremont,San Ramon,37.74365,-121.93419,72492723285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,11.903813233852182
5871,SAN JOAQUIN,Manteca,37.8027,-121.2208,72492023237,"STOCKTON AIRPORT, CA US",37.8891,-121.2258,9.617281203716331
5872,San Jose-Sunnyvale-Santa Clara,Gilory - 9th Street,36.999573,-121.574684,74948400395,"SOUTH CO AIRPORT OF SANTA CLARA CO, CA US",37.082,-121.597,9.377052500142996
5873,San Jose-Sunnyvale-Santa Clara,Hollister AMS,36.843426,-121.3621,74917900392,"HOLLISTER MUNICIPAL AIRPORT, CA US",36.9,-121.417,7.963843909569191
5874,San Jose-Sunnyvale-Santa Clara,Hollister AMS,36.8442,-121.3611,74917900392,"HOLLISTER MUNICIPAL AIRPORT, CA US",36.9,-121.417,7.9513444409154195
5875,San Jose-Sunnyvale-Santa Clara,Los Gatos,37.2267,-121.9786,72494523293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",37.3591,-121.924,15.49427792208952
5876,San Jose-Sunnyvale-Santa Clara,Pinnacles NM,36.485,-121.1556,72593023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,45.02426008102989
5877,San Jose-Sunnyvale-Santa Clara,San Jose - Jackson S,37.3483,-121.8947,72494523293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",37.3591,-121.924,2.8546999787853635
5878,San Jose-Sunnyvale-Santa Clara,San Jose - Knox Ave,37.338203,-121.84989,72494693232,"SAN JOSE REID HILLVIEW AIRPORT, CA US",37.33333,-121.81667,2.9865676184185586
5879,San Jose-Sunnyvale-Santa Clara,San Martin,37.0792,-121.5994,74948400395,"SOUTH CO AIRPORT OF SANTA CLARA CO, CA US",37.082,-121.597,0.37717993312286535
5880,SAN JUAN,Canyonlands NP,38.4583,-109.8211,72477693075,"MOAB CANYONLAND AIRPORT, UT US",38.75,-109.76278,32.829114606723046
5881,SAN JUAN,Chaco Culture Nation,36.035,-107.90417,72365823090,"FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US",36.74354,-108.22931,83.98976184163273
5882,CATANO,Cataño 05,18.431194,-66.14169,99404399999,"SAN JUAN, RQ",18.47,-66.12,4.884032970170807
5883,SAN LUIS OBISPO,Heritage Ranch (temp,35.743477,-120.877235,72396593209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.66936,-120.62918,23.865632436367594
5884,SAN LUIS OBISPO,Morro Bay (Temporary,35.36639,-120.8426,99402399999,"PORT SAN LUIS, CA US",35.177,-120.76,22.35442838297547
